date,category1
2019-06-29,CCC
2019-06-30,AAA
2019-07-01,BBB
2019-07-02,AAA
2019-07-03,BBB
2019-07-04,BBB
2019-07-05,BBB
2019-07-06,BBB
2019-07-07,BBB
2019-07-08,AAA
2019-07-09,AAA
2019-07-10,AAA
2019-07-11,CCC
2019-07-12,AAA
2019-07-13,BBB
2019-07-14,CCC
2019-07-15,CCC
2019-07-16,AAA
2019-07-17,BBB
2019-07-18,CCC
2019-07-19,BBB
2019-07-20,BBB
2019-07-21,CCC
2019-07-22,BBB
2019-07-23,CCC
2019-07-24,CCC
2019-07-25,AAA
2019-07-26,CCC
2019-07-27,BBB
2019-07-28,CCC
2019-07-29,BBB
2019-07-30,BBB
2019-07-31,BBB
2019-08-01,AAA
2019-08-02,CCC
2019-08-03,BBB
2019-08-04,BBB
2019-08-05,CCC
2019-08-06,AAA
2019-08-07,AAA
2019-08-08,BBB
2019-08-09,CCC
2019-08-10,AAA
2019-08-11,CCC
2019-08-12,CCC
2019-08-13,BBB
2019-08-14,CCC
2019-08-15,AAA
2019-08-16,CCC
2019-08-17,CCC
2019-08-18,AAA
2019-08-19,CCC
2019-08-20,BBB
2019-08-21,AAA
2019-08-22,CCC
2019-08-23,CCC
2019-08-24,AAA
2019-08-25,CCC
2019-08-26,BBB
2019-08-27,CCC
2019-08-28,BBB
2019-08-29,AAA
2019-08-30,AAA
2019-08-31,CCC
2019-09-01,BBB
2019-09-02,CCC
2019-09-03,BBB
2019-09-04,AAA
2019-09-05,CCC
2019-09-06,BBB
2019-09-07,CCC
2019-09-08,AAA
2019-09-09,BBB
2019-09-10,AAA
2019-09-11,CCC
2019-09-12,BBB
2019-09-13,BBB
2019-09-14,AAA
2019-09-15,CCC
2019-09-16,AAA
2019-09-17,BBB
2019-09-18,CCC
2019-09-19,AAA
2019-09-20,CCC
2019-09-21,AAA
2019-09-22,AAA
2019-09-23,BBB
2019-09-24,BBB
2019-09-25,BBB
2019-09-26,BBB
2019-09-27,AAA
2019-09-28,CCC
2019-09-29,BBB
2019-09-30,AAA
2019-10-01,BBB
2019-10-02,BBB
2019-10-03,CCC
2019-10-04,AAA
2019-10-05,BBB
2019-10-06,CCC
2019-10-07,CCC
2019-10-08,AAA
2019-10-09,CCC
2019-10-10,BBB
2019-10-11,BBB
2019-10-12,AAA
2019-10-13,BBB
2019-10-14,CCC
2019-10-15,CCC
2019-10-16,AAA
2019-10-17,BBB
2019-10-18,CCC
2019-10-19,AAA
2019-10-20,CCC
2019-10-21,CCC
2019-10-22,CCC
2019-10-23,CCC
2019-10-24,BBB
2019-10-25,AAA
2019-10-26,AAA
2019-10-27,CCC
2019-10-28,CCC
2019-10-29,BBB
2019-10-30,BBB
2019-10-31,AAA
2019-11-01,CCC
2019-11-02,BBB
2019-11-03,CCC
2019-11-04,CCC
2019-11-05,CCC
2019-11-06,CCC
2019-11-07,BBB
2019-11-08,CCC
2019-11-09,BBB
2019-11-10,AAA
2019-11-11,AAA
2019-11-12,CCC
2019-11-13,AAA
2019-11-14,CCC
2019-11-15,BBB
2019-11-16,CCC
2019-11-17,CCC
2019-11-18,CCC
2019-11-19,BBB
2019-11-20,CCC
2019-11-21,AAA
2019-11-22,CCC
2019-11-23,CCC
2019-11-24,BBB
2019-11-25,CCC
2019-11-26,AAA
2019-11-27,AAA
2019-11-28,BBB
2019-11-29,CCC
2019-11-30,CCC
2019-12-01,CCC
2019-12-02,BBB
2019-12-03,AAA
2019-12-04,BBB
2019-12-05,CCC
2019-12-06,BBB
2019-12-07,CCC
2019-12-08,BBB
2019-12-09,AAA
2019-12-10,CCC
2019-12-11,CCC
2019-12-12,BBB
2019-12-13,CCC
2019-12-14,AAA
2019-12-15,CCC
2019-12-16,CCC
2019-12-17,BBB
2019-12-18,CCC
2019-12-19,CCC
2019-12-20,BBB
2019-12-21,BBB
2019-12-22,AAA
2019-12-23,BBB
2019-12-24,BBB
2019-12-25,AAA
2019-12-26,CCC
2019-12-27,CCC
2019-12-28,CCC
2019-12-29,BBB
2019-12-30,BBB
2019-12-31,BBB
